scaffold	start	end	mean_cov
PEKT02000001.1	509000	510000	95.6340027
PEKT02000001.1	510000	511000	85.7170029
PEKT02000001.1	511000	512000	81.2080002
PEKT02000001.1	512000	513000	85.3919983
PEKT02000001.1	513000	514000	79.6959991
PEKT02000001.1	514000	515000	88.5490036
PEKT02000001.1	515000	516000	85.3219986
PEKT02000001.1	516000	517000	101.0189972
PEKT02000001.1	517000	518000	94.7910004
PEKT02000001.1	518000	519000	97.6129990
PEKT02000001.1	519000	520000	92.8069992
PEKT02000001.1	520000	521000	91.0289993
PEKT02000001.1	521000	522000	104.0039978
PEKT02000001.1	522000	523000	97.7519989
PEKT02000001.1	523000	524000	107.6159973
PEKT02000001.1	524000	525000	93.6839981
PEKT02000001.1	525000	526000	91.3349991
PEKT02000001.1	526000	527000	100.5749969
PEKT02000001.1	527000	528000	91.3099976
PEKT02000001.1	528000	529000	94.2330017
PEKT02000001.1	529000	530000	84.3980026
PEKT02000001.1	530000	531000	90.6900024
PEKT02000001.1	531000	532000	88.8990021
PEKT02000001.1	532000	533000	85.9179993
PEKT02000001.1	533000	534000	85.6129990
PEKT02000001.1	534000	535000	94.5879974
PEKT02000001.1	535000	536000	90.4889984
PEKT02000001.1	536000	537000	97.5370026
PEKT02000001.1	537000	538000	99.3389969
PEKT02000001.1	538000	539000	81.8730011
PEKT02000001.1	539000	540000	90.7799988
PEKT02000001.1	540000	541000	95.4339981
PEKT02000001.1	541000	542000	83.8219986
PEKT02000001.1	542000	543000	78.1689987
PEKT02000001.1	543000	544000	73.4369965
PEKT02000001.1	544000	545000	82.0910034
PEKT02000001.1	545000	546000	83.8860016
PEKT02000001.1	546000	547000	73.9570007
PEKT02000001.1	547000	548000	76.2870026
PEKT02000001.1	548000	549000	72.9609985
PEKT02000001.1	549000	550000	75.8059998
PEKT02000001.1	550000	551000	91.3460007
PEKT02000001.1	551000	552000	131.0679932
PEKT02000001.1	552000	553000	76.3040009
PEKT02000001.1	553000	554000	84.2860031
PEKT02000001.1	554000	555000	80.5520020
PEKT02000001.1	555000	556000	78.3050003
PEKT02000001.1	556000	557000	88.0830002
PEKT02000001.1	557000	558000	84.2009964
PEKT02000001.1	558000	559000	87.9240036
PEKT02000001.1	559000	560000	73.3339996
PEKT02000001.1	560000	561000	81.6930008
PEKT02000001.1	561000	562000	73.8219986
PEKT02000001.1	562000	563000	86.4850006
PEKT02000001.1	563000	564000	92.9349976
PEKT02000001.1	564000	565000	87.5960007
PEKT02000001.1	565000	566000	75.6149979
PEKT02000001.1	566000	567000	76.5960007
PEKT02000001.1	567000	568000	91.9700012
PEKT02000001.1	568000	569000	72.9720001
PEKT02000001.1	569000	570000	86.0609970
PEKT02000001.1	570000	571000	89.6340027
PEKT02000001.1	571000	572000	81.6080017
PEKT02000001.1	572000	573000	87.4820023
PEKT02000001.1	573000	574000	85.7720032
PEKT02000001.1	574000	575000	91.6060028
PEKT02000001.1	575000	576000	81.8160019
PEKT02000001.1	576000	577000	87.1060028
PEKT02000001.1	577000	578000	83.0790024
PEKT02000001.1	578000	579000	108.3919983
PEKT02000001.1	579000	580000	98.6969986
PEKT02000001.1	580000	581000	104.8929977
PEKT02000001.1	581000	582000	92.4270020
PEKT02000001.1	582000	583000	98.9219971
PEKT02000001.1	583000	584000	105.1060028
PEKT02000001.1	584000	585000	122.5449982
PEKT02000001.1	585000	586000	115.5749969
PEKT02000001.1	586000	587000	99.9189987
PEKT02000001.1	587000	588000	99.4219971
PEKT02000001.1	588000	589000	94.1809998
PEKT02000001.1	589000	590000	99.6009979
PEKT02000001.1	590000	591000	85.5419998
PEKT02000001.1	591000	592000	85.0640030
PEKT02000001.1	592000	593000	84.0820007
PEKT02000001.1	593000	594000	95.4059982
PEKT02000001.1	594000	595000	105.4349976
PEKT02000001.1	595000	596000	91.5830002
PEKT02000001.1	596000	597000	76.9430008
PEKT02000001.1	597000	598000	92.6999969
PEKT02000001.1	598000	599000	87.9140015
PEKT02000001.1	599000	600000	83.7289963
PEKT02000001.1	600000	601000	73.7710037
PEKT02000001.1	601000	602000	87.1119995
PEKT02000001.1	602000	603000	92.4589996
PEKT02000001.1	603000	604000	96.8750000
PEKT02000001.1	604000	605000	79.9850006
PEKT02000001.1	605000	606000	88.3249969
PEKT02000001.1	606000	607000	99.7300034
PEKT02000001.1	607000	608000	92.2689972
PEKT02000001.1	608000	609000	89.1080017
PEKT02000001.1	609000	610000	95.6240005
PEKT02000001.1	610000	611000	89.1679993
PEKT02000001.1	611000	612000	75.2389984
PEKT02000001.1	612000	613000	71.4570007
PEKT02000001.1	613000	614000	91.9489975
PEKT02000001.1	614000	615000	93.3580017
PEKT02000001.1	615000	616000	89.3229980
PEKT02000001.1	616000	617000	75.4069977
PEKT02000001.1	617000	618000	89.4860001
PEKT02000001.1	618000	619000	76.0449982
PEKT02000001.1	619000	620000	54.0519981
PEKT02000001.1	620000	621000	81.3170013
PEKT02000001.1	621000	622000	77.0019989
PEKT02000001.1	622000	623000	70.8710022
PEKT02000001.1	623000	624000	65.2289963
PEKT02000001.1	624000	625000	63.6720009
PEKT02000001.1	625000	626000	67.2949982
PEKT02000001.1	626000	627000	71.7379990
PEKT02000001.1	627000	628000	83.1129990
PEKT02000001.1	628000	629000	89.8050003
PEKT02000001.1	629000	630000	75.3619995
PEKT02000001.1	630000	631000	97.0630035
PEKT02000001.1	631000	632000	83.1380005
PEKT02000001.1	632000	633000	104.1330032
PEKT02000001.1	633000	634000	98.7789993
PEKT02000001.1	634000	635000	89.1060028
PEKT02000001.1	635000	636000	100.9520035
PEKT02000001.1	636000	637000	108.3119965
PEKT02000001.1	637000	638000	72.8840027
PEKT02000001.1	638000	639000	72.3209991
PEKT02000001.1	639000	640000	76.6669998
PEKT02000001.1	640000	641000	89.1309967
PEKT02000001.1	641000	642000	84.3889999
PEKT02000001.1	642000	643000	81.2320023
PEKT02000001.1	643000	644000	69.9850006
PEKT02000001.1	644000	645000	83.6090012
PEKT02000001.1	645000	646000	79.8830032
PEKT02000001.1	646000	647000	88.9599991
PEKT02000001.1	647000	648000	84.5429993
PEKT02000001.1	648000	649000	84.3820038
PEKT02000001.1	649000	650000	64.5690002
PEKT02000001.1	650000	651000	89.0490036
PEKT02000001.1	651000	652000	77.2379990
PEKT02000001.1	652000	653000	79.8639984
PEKT02000001.1	653000	654000	71.6299973
PEKT02000001.1	654000	655000	76.4449997
PEKT02000001.1	655000	656000	88.8430023
PEKT02000001.1	656000	657000	87.9550018
PEKT02000001.1	657000	658000	87.4509964
PEKT02000001.1	658000	659000	29.5769997
PEKT02000001.1	661000	662000	29.9050007
PEKT02000001.1	669000	670000	39.9830017
PEKT02000001.1	670000	671000	79.8320007
PEKT02000001.1	671000	672000	89.4369965
PEKT02000001.1	672000	673000	88.0210037
PEKT02000001.1	673000	674000	87.3899994
PEKT02000001.1	674000	675000	81.8389969
PEKT02000001.1	675000	676000	84.6790009
PEKT02000001.1	676000	677000	86.0520020
PEKT02000001.1	677000	678000	93.0210037
PEKT02000001.1	678000	679000	85.6350021
PEKT02000001.1	679000	680000	79.6969986
PEKT02000001.1	680000	681000	75.0400009
PEKT02000001.1	681000	682000	57.5180016
PEKT02000001.1	682000	683000	74.3939972
PEKT02000001.1	683000	684000	70.7300034
PEKT02000001.1	684000	685000	60.1689987
PEKT02000001.1	685000	686000	78.5899963
PEKT02000001.1	686000	687000	96.9749985
PEKT02000001.1	687000	688000	83.9700012
PEKT02000001.1	688000	689000	88.7900009
PEKT02000001.1	689000	690000	98.7160034
PEKT02000001.1	690000	691000	104.3919983
PEKT02000001.1	691000	692000	99.4940033
PEKT02000001.1	692000	693000	96.3509979
PEKT02000001.1	693000	694000	109.9739990
PEKT02000001.1	694000	695000	91.3679962
PEKT02000001.1	695000	696000	81.9609985
PEKT02000001.1	696000	697000	85.6370010
PEKT02000001.1	697000	698000	83.6210022
PEKT02000001.1	698000	699000	81.4169998
PEKT02000001.1	699000	700000	76.6900024
PEKT02000001.1	700000	701000	72.2480011
PEKT02000001.1	701000	702000	72.4670029
PEKT02000001.1	702000	703000	81.1039963
PEKT02000001.1	703000	704000	76.5709991
PEKT02000001.1	704000	705000	74.4039993
PEKT02000001.1	705000	706000	80.1429977
PEKT02000001.1	706000	707000	86.7210007
PEKT02000001.1	707000	708000	97.7289963
PEKT02000001.1	708000	709000	82.1119995
PEKT02000001.1	709000	710000	73.9700012
PEKT02000001.1	710000	711000	88.0849991
PEKT02000001.1	711000	712000	79.4860001
PEKT02000001.1	712000	713000	84.2509995
PEKT02000001.1	713000	714000	82.0080032
PEKT02000001.1	714000	715000	84.4800034
PEKT02000001.1	715000	716000	95.2669983
PEKT02000001.1	716000	717000	95.7659988
PEKT02000001.1	717000	718000	82.8420029
PEKT02000001.1	718000	719000	87.9520035
PEKT02000001.1	719000	720000	93.9720001
PEKT02000001.1	720000	721000	96.4359970
PEKT02000001.1	721000	722000	99.7229996
PEKT02000001.1	722000	723000	88.3949966
PEKT02000001.1	723000	724000	73.3410034
PEKT02000001.1	724000	725000	72.6900024
PEKT02000001.1	725000	726000	83.5339966
PEKT02000001.1	726000	727000	82.9960022
PEKT02000001.1	727000	728000	77.5000000
PEKT02000001.1	728000	729000	74.0429993
PEKT02000001.1	729000	730000	72.9250031
PEKT02000001.1	730000	731000	74.1880035
PEKT02000001.1	731000	732000	81.7259979
PEKT02000001.1	732000	733000	75.6600037
PEKT02000001.1	733000	734000	72.1360016
PEKT02000001.1	734000	735000	86.6510010
PEKT02000001.1	735000	736000	95.0650024
PEKT02000001.1	736000	737000	100.4609985
PEKT02000001.1	737000	738000	98.9589996
PEKT02000001.1	738000	739000	104.1709976
PEKT02000001.1	739000	740000	88.6520004
PEKT02000001.1	740000	741000	81.3349991
PEKT02000001.1	741000	742000	83.2139969
PEKT02000001.1	742000	743000	97.1449966
PEKT02000001.1	743000	744000	84.5780029
PEKT02000001.1	744000	745000	93.2050018
PEKT02000001.1	745000	746000	95.9710007
PEKT02000001.1	746000	747000	87.5439987
PEKT02000001.1	747000	748000	78.3909988
PEKT02000001.1	748000	749000	82.6500015
PEKT02000001.1	749000	750000	79.3170013
PEKT02000001.1	750000	751000	92.2799988
PEKT02000001.1	751000	752000	96.3629990
PEKT02000001.1	752000	753000	75.0800018
PEKT02000001.1	753000	754000	73.2549973
PEKT02000001.1	754000	755000	81.8010025
PEKT02000001.1	755000	756000	85.0889969
PEKT02000001.1	756000	757000	91.4759979
PEKT02000001.1	757000	758000	94.1119995
PEKT02000001.1	758000	759000	88.6760025
PEKT02000001.1	759000	760000	79.1809998
PEKT02000001.1	760000	761000	80.4160004
PEKT02000001.1	761000	762000	75.8479996
PEKT02000001.1	762000	763000	78.6650009
PEKT02000001.1	763000	764000	83.9189987
PEKT02000001.1	764000	765000	87.0770035
PEKT02000001.1	765000	766000	87.7409973
PEKT02000001.1	766000	767000	86.9219971
PEKT02000001.1	767000	768000	81.3659973
PEKT02000001.1	768000	769000	76.3970032
PEKT02000001.1	769000	770000	69.5299988
PEKT02000001.1	770000	771000	86.9020004
PEKT02000001.1	771000	772000	80.0630035
PEKT02000001.1	772000	773000	64.9509964
PEKT02000001.1	773000	774000	88.1780014
PEKT02000001.1	774000	775000	94.7969971
PEKT02000001.1	775000	776000	74.1689987
PEKT02000001.1	776000	777000	88.4960022
PEKT02000001.1	777000	778000	93.9020004
PEKT02000001.1	778000	779000	87.8310013
PEKT02000001.1	779000	780000	76.7919998
PEKT02000001.1	780000	781000	85.6149979
PEKT02000001.1	781000	782000	91.8079987
PEKT02000001.1	782000	783000	87.9619980
PEKT02000001.1	783000	784000	77.9140015
PEKT02000001.1	784000	785000	85.3600006
PEKT02000001.1	785000	786000	102.3939972
PEKT02000001.1	786000	787000	99.1269989
PEKT02000001.1	787000	788000	90.1869965
PEKT02000001.1	788000	789000	94.9850006
PEKT02000001.1	789000	790000	83.4690018
PEKT02000001.1	790000	791000	78.3820038
PEKT02000001.1	791000	792000	74.6930008
PEKT02000001.1	792000	793000	67.9110031
PEKT02000001.1	793000	794000	76.2160034
PEKT02000001.1	794000	795000	87.5780029
PEKT02000001.1	795000	796000	83.9869995
PEKT02000001.1	796000	797000	86.5479965
PEKT02000001.1	797000	798000	85.7819977
PEKT02000001.1	798000	799000	75.4089966
PEKT02000001.1	799000	800000	88.3239975
PEKT02000001.1	800000	801000	82.7870026
PEKT02000001.1	801000	802000	81.5589981
PEKT02000001.1	802000	803000	95.6299973
PEKT02000001.1	803000	804000	97.0699997
PEKT02000001.1	804000	805000	98.9300003
PEKT02000001.1	805000	806000	106.2850037
PEKT02000001.1	806000	807000	88.3010025
PEKT02000001.1	807000	808000	99.2639999
PEKT02000001.1	808000	809000	88.9820023
PEKT02000001.1	809000	810000	92.5889969
PEKT02000001.1	810000	811000	81.8410034
PEKT02000001.1	811000	812000	90.7379990
PEKT02000001.1	812000	813000	78.2549973
PEKT02000001.1	813000	814000	66.4410019
PEKT02000001.1	814000	815000	76.0630035
PEKT02000001.1	815000	816000	67.9789963
PEKT02000001.1	816000	817000	79.5410004
PEKT02000001.1	817000	818000	76.8560028
PEKT02000001.1	818000	819000	69.0749969
PEKT02000001.1	819000	820000	82.0350037
PEKT02000001.1	820000	821000	64.0449982
PEKT02000001.1	821000	822000	70.9219971
PEKT02000001.1	822000	823000	68.7720032
PEKT02000001.1	823000	824000	58.7589989
PEKT02000001.1	824000	825000	88.0660019
PEKT02000001.1	825000	826000	72.8570023
PEKT02000001.1	826000	827000	76.1589966
PEKT02000001.1	827000	828000	93.1149979
PEKT02000001.1	828000	829000	94.3820038
PEKT02000001.1	829000	830000	90.8519974
PEKT02000001.1	830000	831000	93.5090027
PEKT02000001.1	831000	832000	93.3919983
PEKT02000001.1	832000	833000	84.2060013
PEKT02000001.1	833000	834000	106.4000015
PEKT02000001.1	834000	835000	113.5279999
PEKT02000001.1	835000	836000	87.3130035
PEKT02000001.1	836000	837000	99.4410019
PEKT02000001.1	837000	838000	86.5520020
PEKT02000001.1	838000	839000	86.4570007
PEKT02000001.1	839000	840000	78.0719986
PEKT02000001.1	840000	841000	85.7919998
PEKT02000001.1	841000	842000	72.2549973
PEKT02000001.1	842000	843000	78.8430023
PEKT02000001.1	843000	844000	90.4079971
PEKT02000001.1	844000	845000	84.1100006
PEKT02000001.1	845000	846000	77.2480011
PEKT02000001.1	846000	847000	80.9710007
PEKT02000001.1	847000	848000	92.5800018
PEKT02000001.1	848000	849000	92.6019974
PEKT02000001.1	849000	850000	98.3769989
PEKT02000001.1	850000	851000	75.9189987
PEKT02000001.1	851000	852000	87.5370026
PEKT02000001.1	852000	853000	76.8030014
PEKT02000001.1	853000	854000	80.3219986
PEKT02000001.1	854000	855000	80.8980026
PEKT02000001.1	855000	856000	74.5780029
PEKT02000001.1	856000	857000	82.4449997
PEKT02000001.1	857000	858000	80.5920029
PEKT02000001.1	858000	859000	88.5100021
PEKT02000001.1	859000	860000	85.7549973
PEKT02000001.1	860000	861000	82.4509964
PEKT02000001.1	861000	862000	76.6370010
PEKT02000001.1	862000	863000	74.7949982
PEKT02000001.1	863000	864000	90.5709991
PEKT02000001.1	864000	865000	94.1019974
PEKT02000001.1	865000	866000	77.1119995
PEKT02000001.1	866000	867000	91.1780014
PEKT02000001.1	867000	868000	75.0999985
PEKT02000001.1	868000	869000	94.3759995
PEKT02000001.1	869000	870000	90.3740005
PEKT02000001.1	870000	871000	87.8040009
PEKT02000001.1	871000	872000	71.4970016
PEKT02000001.1	872000	873000	88.2500000
PEKT02000001.1	873000	874000	79.2819977
PEKT02000001.1	874000	875000	80.9179993
PEKT02000001.1	875000	876000	75.6849976
PEKT02000001.1	876000	877000	82.9879990
PEKT02000001.1	877000	878000	76.7460022
PEKT02000001.1	878000	879000	85.0999985
PEKT02000001.1	879000	880000	78.8359985
PEKT02000001.1	880000	881000	82.1839981
PEKT02000001.1	881000	882000	105.7040024
PEKT02000001.1	882000	883000	88.2080002
PEKT02000001.1	883000	884000	75.4300003
PEKT02000001.1	884000	885000	80.6380005
PEKT02000001.1	885000	886000	82.9309998
PEKT02000001.1	886000	887000	69.5469971
PEKT02000001.1	887000	888000	82.7089996
PEKT02000001.1	888000	889000	89.1389999
PEKT02000001.1	889000	890000	91.0199966
PEKT02000001.1	890000	891000	83.6740036
PEKT02000001.1	891000	892000	94.3369980
PEKT02000001.1	892000	893000	80.6770020
PEKT02000001.1	893000	894000	94.2760010
PEKT02000001.1	894000	895000	101.4420013
PEKT02000001.1	895000	896000	82.6100006
PEKT02000001.1	896000	897000	83.1959991
PEKT02000001.1	897000	898000	90.7450027
PEKT02000001.1	898000	899000	95.9649963
PEKT02000001.1	899000	900000	94.5910034
PEKT02000001.1	900000	901000	102.5000000
PEKT02000001.1	901000	902000	87.3870010
PEKT02000001.1	902000	903000	92.1210022
PEKT02000001.1	903000	904000	83.0039978
PEKT02000001.1	904000	905000	76.2109985
PEKT02000001.1	905000	906000	88.6959991
PEKT02000001.1	906000	907000	87.7870026
PEKT02000001.1	907000	908000	73.4250031
PEKT02000001.1	908000	909000	81.6039963
PEKT02000001.1	909000	910000	74.2149963
PEKT02000001.1	910000	911000	89.2259979
PEKT02000001.1	911000	912000	78.1220016
PEKT02000001.1	912000	913000	64.0709991
PEKT02000001.1	913000	914000	91.6309967
PEKT02000001.1	914000	915000	87.2089996
PEKT02000001.1	915000	916000	92.1930008
PEKT02000001.1	916000	917000	81.3830032
PEKT02000001.1	917000	918000	79.0670013
PEKT02000001.1	918000	919000	66.4489975
PEKT02000001.1	919000	920000	82.2939987
PEKT02000001.1	920000	921000	72.4720001
PEKT02000001.1	921000	922000	82.0000000
PEKT02000001.1	922000	923000	98.9940033
PEKT02000001.1	923000	924000	99.3960037
PEKT02000001.1	924000	925000	94.2279968
PEKT02000001.1	925000	926000	100.4629974
PEKT02000001.1	926000	927000	88.6490021
PEKT02000001.1	927000	928000	99.8199997
PEKT02000001.1	928000	929000	92.9570007
PEKT02000001.1	929000	930000	77.5360031
PEKT02000001.1	930000	931000	83.2610016
PEKT02000001.1	931000	932000	107.5019989
PEKT02000001.1	932000	933000	94.4459991
PEKT02000001.1	933000	934000	76.3740005
PEKT02000001.1	934000	935000	99.2570038
PEKT02000001.1	935000	936000	82.5080032
PEKT02000001.1	936000	937000	99.2190018
PEKT02000001.1	937000	938000	74.0579987
PEKT02000001.1	938000	939000	91.9440002
PEKT02000001.1	939000	940000	85.3119965
PEKT02000001.1	940000	941000	89.3450012
PEKT02000001.1	941000	942000	90.6989975
PEKT02000001.1	942000	943000	93.4189987
PEKT02000001.1	943000	944000	94.1250000
PEKT02000001.1	944000	945000	95.4189987
PEKT02000001.1	945000	946000	84.7149963
PEKT02000001.1	946000	947000	96.4779968
PEKT02000001.1	947000	948000	82.3700027
PEKT02000001.1	948000	949000	69.3529968
PEKT02000001.1	949000	950000	71.2910004
PEKT02000001.1	950000	951000	96.5820007
PEKT02000001.1	951000	952000	75.2900009
PEKT02000001.1	952000	953000	71.7750015
PEKT02000001.1	953000	954000	82.5279999
PEKT02000001.1	954000	955000	94.7429962
PEKT02000001.1	955000	956000	74.6320038
PEKT02000001.1	956000	957000	73.5989990
PEKT02000001.1	957000	958000	89.3769989
PEKT02000001.1	958000	959000	77.7929993
PEKT02000001.1	959000	960000	77.2450027
PEKT02000001.1	960000	961000	88.0550003
PEKT02000001.1	961000	962000	91.6969986
PEKT02000001.1	962000	963000	88.5429993
PEKT02000001.1	963000	964000	89.0950012
PEKT02000001.1	964000	965000	87.5790024
PEKT02000001.1	965000	966000	94.0479965
PEKT02000001.1	966000	967000	96.0090027
PEKT02000001.1	967000	968000	90.4919968
PEKT02000001.1	968000	969000	80.1869965
PEKT02000001.1	969000	970000	81.2450027
PEKT02000001.1	970000	971000	74.8330002
PEKT02000001.1	971000	972000	86.5759964
PEKT02000001.1	972000	973000	75.0370026
PEKT02000001.1	973000	974000	78.3919983
PEKT02000001.1	974000	975000	86.3880005
PEKT02000001.1	975000	976000	92.8369980
PEKT02000001.1	976000	977000	71.2440033
PEKT02000001.1	977000	978000	100.4889984
PEKT02000001.1	978000	979000	94.0660019
PEKT02000001.1	979000	980000	102.8190002
PEKT02000001.1	980000	981000	86.3519974
PEKT02000001.1	981000	982000	88.0490036
PEKT02000001.1	982000	983000	82.7870026
PEKT02000001.1	983000	984000	90.4319992
PEKT02000001.1	984000	985000	87.8140030
PEKT02000001.1	985000	986000	80.2789993
PEKT02000001.1	986000	987000	93.2720032
PEKT02000001.1	987000	988000	88.9280014
PEKT02000001.1	988000	989000	87.0339966
PEKT02000001.1	989000	990000	89.8870010
PEKT02000001.1	990000	991000	78.2529984
PEKT02000001.1	991000	992000	97.4150009
PEKT02000001.1	992000	993000	106.5339966
PEKT02000001.1	993000	994000	92.3939972
PEKT02000001.1	994000	995000	94.3180008
PEKT02000001.1	995000	996000	87.4049988
PEKT02000001.1	996000	997000	93.0380020
PEKT02000001.1	997000	998000	78.1380005
PEKT02000001.1	998000	999000	85.5609970
PEKT02000001.1	999000	1000000	94.9710007
PEKT02000001.1	1000000	1001000	90.6920013
PEKT02000001.1	1001000	1002000	90.5670013
PEKT02000001.1	1002000	1003000	82.5490036
PEKT02000001.1	1003000	1004000	88.8410034
PEKT02000001.1	1004000	1005000	99.7409973
PEKT02000001.1	1005000	1006000	93.4879990
PEKT02000001.1	1006000	1007000	99.1039963
PEKT02000001.1	1007000	1008000	91.6309967
PEKT02000001.1	1008000	1009000	98.2779999
PEKT02000001.1	1009000	1010000	80.8659973
PEKT02000001.1	1010000	1011000	76.6080017
PEKT02000001.1	1011000	1012000	98.4810028
PEKT02000001.1	1012000	1013000	112.8290024
PEKT02000001.1	1013000	1014000	94.8840027
PEKT02000001.1	1014000	1015000	106.3560028
PEKT02000001.1	1015000	1016000	82.8130035
PEKT02000001.1	1016000	1017000	91.3059998
PEKT02000001.1	1017000	1018000	94.1230011
PEKT02000001.1	1018000	1019000	99.1849976
PEKT02000001.1	1019000	1020000	92.7770004
PEKT02000001.1	1020000	1021000	100.2249985
PEKT02000001.1	1021000	1022000	90.3460007
PEKT02000001.1	1022000	1023000	88.8880005
PEKT02000001.1	1023000	1024000	97.0090027
PEKT02000001.1	1024000	1025000	96.9980011
PEKT02000001.1	1025000	1026000	81.6660004
PEKT02000001.1	1026000	1027000	89.5130005
PEKT02000001.1	1027000	1028000	84.8840027
PEKT02000001.1	1028000	1029000	85.0780029
PEKT02000001.1	1029000	1030000	84.0270004
PEKT02000001.1	1030000	1031000	89.6600037
PEKT02000001.1	1031000	1032000	88.3960037
PEKT02000001.1	1032000	1033000	92.5520020
PEKT02000001.1	1033000	1034000	94.5230026
PEKT02000001.1	1034000	1035000	99.4469986
PEKT02000001.1	1035000	1036000	90.8069992
PEKT02000001.1	1036000	1037000	107.9869995
PEKT02000001.1	1037000	1038000	93.2229996
PEKT02000001.1	1038000	1039000	89.9339981
PEKT02000001.1	1039000	1040000	99.1869965
PEKT02000001.1	1040000	1041000	85.5009995
PEKT02000001.1	1041000	1042000	83.4420013
PEKT02000001.1	1042000	1043000	108.3359985
PEKT02000001.1	1043000	1044000	97.8629990
PEKT02000001.1	1044000	1045000	85.9410019
PEKT02000001.1	1045000	1046000	91.5889969
PEKT02000001.1	1046000	1047000	95.0989990
PEKT02000001.1	1047000	1048000	84.4240036
PEKT02000001.1	1048000	1049000	91.1470032
PEKT02000001.1	1049000	1050000	97.7559967
PEKT02000001.1	1050000	1051000	107.7340012
PEKT02000001.1	1051000	1052000	107.5070038
PEKT02000001.1	1052000	1053000	90.8320007
PEKT02000001.1	1053000	1054000	101.2720032
PEKT02000001.1	1054000	1055000	99.5100021
PEKT02000001.1	1055000	1056000	97.2030029
PEKT02000001.1	1056000	1057000	111.3750000
PEKT02000001.1	1057000	1058000	93.9349976
PEKT02000001.1	1058000	1059000	113.0599976
PEKT02000001.1	1059000	1060000	107.4479980
PEKT02000001.1	1060000	1061000	94.4290009
PEKT02000001.1	1061000	1062000	101.3860016
PEKT02000001.1	1062000	1063000	107.3460007
PEKT02000001.1	1063000	1064000	108.8919983
PEKT02000001.1	1064000	1065000	107.1399994
PEKT02000001.1	1065000	1066000	87.4449997
PEKT02000001.1	1066000	1067000	89.8659973
PEKT02000001.1	1067000	1068000	94.5000000
PEKT02000001.1	1068000	1069000	90.9110031
PEKT02000001.1	1069000	1070000	110.1650009
PEKT02000001.1	1070000	1071000	92.7669983
PEKT02000001.1	1071000	1072000	92.1829987
PEKT02000001.1	1072000	1073000	87.9189987
PEKT02000001.1	1073000	1074000	102.3580017
PEKT02000001.1	1074000	1075000	82.0070038
PEKT02000001.1	1075000	1076000	89.3700027
PEKT02000001.1	1076000	1077000	83.4359970
PEKT02000001.1	1077000	1078000	79.3339996
PEKT02000001.1	1078000	1079000	87.2829971
PEKT02000001.1	1079000	1080000	87.1220016
PEKT02000001.1	1080000	1081000	91.4759979
PEKT02000001.1	1081000	1082000	95.4879990
PEKT02000001.1	1082000	1083000	105.3369980
PEKT02000001.1	1083000	1083522	90.5210724
PEKT02000003.1	0	1000	116.1269989
PEKT02000003.1	1000	2000	97.9860001
PEKT02000003.1	2000	3000	92.6399994
PEKT02000003.1	3000	4000	96.5960007
PEKT02000003.1	4000	5000	95.1880035
PEKT02000003.1	5000	6000	97.5970001
PEKT02000003.1	6000	7000	90.1269989
PEKT02000003.1	7000	8000	99.4990005
PEKT02000003.1	8000	9000	106.5879974
PEKT02000003.1	9000	10000	93.2519989
PEKT02000003.1	10000	11000	96.4219971
PEKT02000003.1	11000	12000	90.5670013
PEKT02000003.1	12000	13000	94.5439987
PEKT02000003.1	13000	14000	97.6449966
PEKT02000003.1	14000	15000	88.3079987
PEKT02000003.1	15000	16000	93.5550003
PEKT02000003.1	16000	17000	88.8580017
PEKT02000003.1	17000	18000	83.3700027
PEKT02000003.1	18000	19000	93.1250000
PEKT02000003.1	19000	20000	78.0479965
PEKT02000003.1	20000	21000	91.7050018
PEKT02000003.1	21000	22000	86.3420029
PEKT02000003.1	22000	23000	93.4319992
PEKT02000003.1	23000	24000	79.1090012
PEKT02000003.1	24000	25000	83.9280014
PEKT02000003.1	25000	26000	82.5309982
PEKT02000003.1	26000	27000	83.5019989
PEKT02000003.1	27000	28000	89.6289978
PEKT02000003.1	28000	29000	93.4169998
PEKT02000003.1	29000	30000	95.4309998
PEKT02000003.1	30000	31000	97.1100006
PEKT02000003.1	31000	32000	95.4089966
PEKT02000003.1	32000	33000	94.4599991
PEKT02000003.1	33000	34000	101.8199997
PEKT02000003.1	34000	35000	89.5559998
PEKT02000003.1	35000	36000	87.8960037
PEKT02000003.1	36000	37000	84.9469986
PEKT02000003.1	37000	38000	84.7519989
PEKT02000003.1	38000	39000	103.4899979
PEKT02000003.1	39000	40000	90.6829987
PEKT02000003.1	40000	41000	71.1610031
PEKT02000003.1	41000	42000	93.2300034
PEKT02000003.1	42000	43000	84.9130020
PEKT02000003.1	43000	44000	85.7440033
PEKT02000003.1	44000	45000	71.6019974
PEKT02000003.1	45000	46000	96.2040024
PEKT02000003.1	46000	47000	83.9000015
PEKT02000003.1	47000	48000	89.1969986
PEKT02000003.1	48000	49000	89.6470032
PEKT02000003.1	49000	50000	76.6100006
PEKT02000003.1	50000	51000	76.0520020
PEKT02000003.1	51000	52000	90.5910034
PEKT02000003.1	52000	53000	102.8939972
PEKT02000003.1	53000	54000	99.3860016
PEKT02000003.1	54000	55000	101.2949982
PEKT02000003.1	55000	56000	93.8529968
PEKT02000003.1	56000	57000	101.0299988
PEKT02000003.1	57000	58000	97.2200012
PEKT02000003.1	58000	59000	89.9380035
PEKT02000003.1	59000	60000	95.5589981
PEKT02000003.1	60000	61000	79.9990005
PEKT02000003.1	61000	62000	76.3570023
